placeId,provinceId,placeTown,barrioId,categoryId,active,hasImage,labelCat,labelEsp,labelEng,slug,remarks,description,timeRecommendedEnum,bestTodEnum,commitmentRequiredEnum,priceEnum,freeToVisit,childrenSuitability,teenagersSuitability,touristAttraction,popular,boost,annualOnly,seasonal,daytrip,availableDaily,availableSundays,requiresBooking,metroZone,isLandmark,isPhysicalLocation,lat,lng,latLngAccurate,mapZoom,website,relatedPlaceId,photoOwnership,tags
1,2,Barcelona,86,1,1,1,Badalona Beach,Badalona Beach,Badalona Beach,badalona_beach,"Day trip on the train, 25 mins from Plaza Catalunya",A beach a few kilometres up the coast from Barcelona centre,8,1,1,1,1,4,2,0,0,0,0,0,1,1,1,1,1,1,1,41.44728,2.251392,1,0,,0,0,"beach,playa,platja"
2,2,Barcelona,14,10,1,1,Barceloneta Market,Barceloneta Market,Barceloneta Market,barceloneta_market,,A busy market for the local people of Barceloneta,4,1,1,1,1,2,4,0,0,0,0,0,0,1,0,1,1,1,1,41.380442,2.189219,1,0,http://www.mercatsbcn.cat,0,0,market
3,2,Barcelona,13,9,1,1,Arc De Triomf,Arc De Triomf,Arc De Triomf,arc_de_triomf,,A monumental archway near to El Born and the city park,1,4,1,1,1,2,4,1,1,0,0,0,0,1,1,1,1,1,1,41.391055,2.180644,1,0,,0,0,
4,2,Barcelona,13,3,1,1,Barcelona Zoo,Zoo Barcelona,Barcelona Zoo,barcelona_zoo,,"Home to a wide selection of wild animals and birds, close to the centre of Barcelona",4,1,1,4,0,2,4,1,1,0,0,0,0,1,1,4,1,1,1,41.386336,2.189859,1,0,https://www.zoobarcelona.cat/en/home,0,0,tourist attraction
5,2,Barcelona,13,11,1,1,Parc de la Ciutadella,Parc de la Ciudadella,City Park,city_park,,"A busy, verdant green park in the centre of Barcelona with a lake, a zoo and tropical plants and trees",4,1,1,1,1,2,4,1,1,2,0,0,0,1,1,1,1,1,1,41.388141,2.186029,1,0,,0,1,parc
6,2,Barcelona,14,12,0,1,Stand Up Paddleboarding (SUP),Stand Up Paddleboarding SUP,,stand_up_paddleboarding_sup,,A increasingly popular activitiy in Barcelona where people paddle on a type of surfboard whilst standing up,4,1,2,8,0,1,4,0,0,0,0,1,0,1,1,4,1,0,3,41.385501,2.198189,1,0,,0,0,
7,2,Barcelona,14,1,1,1,Platja de Sant Sebastià,Playa de Sant Sebastia,Sant Sebastia Beach,playa_de_sant_sebastia,,"A busy and popular beach hotspot, situated next to Barceloneta and the W-hotel",1,1,1,1,1,4,4,0,1,1,0,0,0,1,1,1,1,1,1,41.371436,2.189364,1,0,,0,0,"beach,playa,platja"
8,2,Barcelona,14,1,1,1,Platja de la Barceloneta,Playa de la Barceloneta,Barceloneta Beach,playa_de_la_barceloneta,,One of the most popular beaches in Barcelona and a big hit with the tourists. The closest beach to the centre of Barcelona,1,1,1,1,1,4,4,1,1,60,0,0,0,1,1,1,1,1,1,41.378398,2.192475,1,0,,0,1,"beach,playa,platja"
9,2,Barcelona,17,10,1,1,La Rambla de Catalunya,La Rambla de Catalunya,La Rambla of Catalunya,la_rambla_de_catalunya,"Do not confuse this street with the famous Las Ramblas, which is situated south east from here and leads on from Plaza Catalunya",A busy pedestrian and road thoroughfare up from Plaza Catalunya hosting an assortment of Gaudi-esque style buildings in central Barcelona on La Rambla de Catalunya,1,1,1,1,1,2,2,1,0,5,0,0,0,1,1,1,1,0,1,41.391869,2.162216,1,0,,0,0,"rambla,high street"
10,2,Barcelona,16,10,1,1,Centre Comercial Las Arenas,Centre Comercial Las Arenas,Las Arenas Shopping Centre,commercial_centre_barcelona,,"A major indoor shopping centre with a free observation deck, overlooking Plaza de España",4,1,1,1,1,2,4,1,1,3,0,0,0,1,1,1,1,1,1,41.375598,2.149062,1,0,http://www.arenasdebarcelona.com/,0,0,shopping centre
